"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
1001,2018-06-13 17:34:15,2018-06-14 08:05:11,1,1403,14,3,13,497.99,"1","Wed","Thu",17,8
1002,2018-06-16 16:12:02,2018-06-17 09:18:35,1,1413,14,13,18,492.76,"1","Sat","Sun",16,9
1003,2018-06-14 17:14:29,2018-06-20 10:15:39,6,1706,17,6,21,2289.49,"1","Thu","Wed",17,10
1004,2018-06-16 16:56:51,2018-06-19 08:07:38,3,711,7,11,22,740.18,"1","Sat","Tue",16,8
1005,2018-06-14 14:28:00,2018-06-17 08:43:21,3,230,2,30,13,383.12,"1","Thu","Sun",14,8
1006,2018-06-16 16:39:58,2018-06-18 08:41:07,2,1629,16,29,24,1003.84,"1","Sat","Mon",16,8
1007,2018-06-16 18:25:48,2018-06-19 09:45:04,3,1918,19,18,15,1435.71,"1","Sat","Tue",18,9
1008,2018-06-14 17:18:25,2018-06-15 08:57:32,1,826,8,26,14,282.07,"1","Thu","Fri",17,8
1009,2018-06-16 16:11:48,2018-06-17 08:48:27,1,809,8,9,24,327.12,"1","Sat","Sun",16,8
1010,2018-06-14 17:00:42,2018-06-17 07:02:15,3,827,8,27,31,780.14,"1","Thu","Sun",17,7
1011,2018-06-14 18:02:02,2018-06-17 08:01:06,3,627,6,27,12,671.53,"1","Thu","Sun",18,8
1012,2018-06-16 20:14:30,2018-06-17 10:16:29,1,1128,11,28,16,359.86,"1","Sat","Sun",20,10
1013,2018-06-15 18:55:25,2018-06-16 10:29:36,1,229,2,29,13,183.26,"1","Fri","Sat",18,10
1014,2018-06-16 15:06:12,2018-06-20 08:30:59,4,1213,12,13,24,1354.21,"1","Sat","Wed",15,8
1015,2018-06-14 20:29:52,2018-06-16 09:22:33,2,1503,15,3,24,905.57,"1","Thu","Sat",20,9
1016,2018-06-13 17:19:42,2018-06-14 09:28:58,1,220,2,20,15,164.26,"1","Wed","Thu",17,9
1017,2018-06-16 18:24:32,2018-06-17 08:31:40,1,313,3,13,18,215.26,"1","Sat","Sun",18,8
1018,2018-06-15 14:35:42,2018-06-20 09:51:11,5,1226,12,26,31,1310.32,"1","Fri","Wed",14,9
1019,2018-06-13 15:30:38,2018-06-15 07:44:24,2,706,7,6,17,444.72,"1","Wed","Fri",15,7
1020,2018-06-13 18:23:32,2018-06-14 08:23:10,1,724,7,24,12,252.07,"1","Wed","Thu",18,8
1021,2018-06-15 20:31:45,2018-06-16 10:26:02,1,1809,18,9,22,665.64,"1","Fri","Sat",20,10
1022,2018-06-15 18:42:19,2018-06-19 08:18:13,4,621,6,21,17,862.48,"1","Fri","Tue",18,8
1023,2018-06-16 18:53:54,2018-06-18 08:48:25,2,719,7,19,30,518.61,"1","Sat","Mon",18,8
1024,2018-06-13 17:47:14,2018-06-15 07:56:52,2,504,5,4,14,386.36,"1","Wed","Fri",17,7
1025,2018-06-13 17:21:30,2018-06-16 06:38:14,3,1512,15,12,15,1151.17,"1","Wed","Sat",17,6
1026,2018-06-16 18:47:03,2018-06-17 08:45:34,1,1521,15,21,20,550.57,"1","Sat","Sun",18,8
1027,2018-06-14 17:54:32,2018-06-15 08:29:22,1,815,8,15,15,310.02,"1","Thu","Fri",17,8
1028,2018-06-13 14:52:39,2018-06-17 09:40:22,4,1115,11,15,17,1216.71,"1","Wed","Sun",14,9
1029,2018-06-15 17:59:22,2018-06-16 08:37:18,1,323,3,23,19,201.61,"1","Fri","Sat",17,8
1030,2018-06-14 20:28:54,2018-06-18 10:02:36,4,1621,16,21,19,1699.23,"1","Thu","Mon",20,10
1031,2018-06-16 17:19:59,2018-06-18 10:22:01,2,618,6,18,17,397.7,"1","Sat","Mon",17,10
1032,2018-06-14 18:03:58,2018-06-15 09:01:48,1,1810,18,10,28,549.76,"1","Thu","Fri",18,9
1033,2018-06-15 17:34:56,2018-06-17 08:37:10,2,1802,18,2,20,978.08,"1","Fri","Sun",17,8
1034,2018-06-16 15:13:05,2018-06-18 10:48:15,2,604,6,4,23,426.5,"1","Sat","Mon",15,10
1035,2018-06-15 16:20:04,2018-06-17 07:35:21,2,812,8,12,25,463.95,"1","Fri","Sun",16,7
1036,2018-06-14 18:25:02,2018-06-16 10:35:51,2,806,8,6,17,468.38,"1","Thu","Sat",18,10
1037,2018-06-16 18:44:32,2018-06-20 10:26:32,4,425,4,25,20,706.19,"1","Sat","Wed",18,10
1038,2018-06-16 18:14:40,2018-06-17 09:00:07,1,1019,10,19,20,393.83,"1","Sat","Sun",18,9
1039,2018-06-13 19:03:25,2018-06-18 09:24:25,5,223,2,23,22,688.95,"1","Wed","Mon",19,9
1040,2018-06-16 20:35:16,2018-06-20 09:56:50,4,1527,15,27,21,1608.51,"1","Sat","Wed",20,9
1041,2018-06-16 16:13:04,2018-06-18 06:32:19,2,1822,18,22,12,1017.68,"1","Sat","Mon",16,6
1042,2018-06-16 14:29:44,2018-06-20 07:08:13,4,1813,18,13,17,1979.88,"1","Sat","Wed",14,7
1043,2018-06-16 15:31:49,2018-06-17 08:48:03,1,1920,19,20,27,585.16,"1","Sat","Sun",15,8
1044,2018-06-15 19:12:07,2018-06-16 08:29:06,1,2022,20,22,23,615.47,"1","Fri","Sat",19,8
1045,2018-06-14 15:22:24,2018-06-15 09:30:09,1,421,4,21,21,237.56,"1","Thu","Fri",15,9
1046,2018-06-14 21:09:41,2018-06-15 09:18:31,1,1805,18,5,15,662.47,"1","Thu","Fri",21,9
1047,2018-06-15 17:55:42,2018-06-17 08:29:25,2,1215,12,15,27,780.26,"1","Fri","Sun",17,8
1048,2018-06-16 18:27:05,2018-06-20 10:05:48,4,1017,10,17,20,1108.72,"1","Sat","Wed",18,10
1049,2018-06-16 16:16:01,2018-06-19 08:15:16,3,726,7,26,21,620.64,"1","Sat","Tue",16,8
1050,2018-06-16 13:35:03,2018-06-20 09:46:15,4,2010,20,10,18,2026.15,"1","Sat","Wed",13,9
1051,2018-06-15 17:58:29,2018-06-17 09:22:49,2,622,6,22,16,417.76,"1","Fri","Sun",17,9
1052,2018-06-15 15:07:25,2018-06-18 08:29:19,3,818,8,18,27,657.18,"1","Fri","Mon",15,8
1053,2018-06-14 18:39:44,2018-06-16 07:44:28,2,727,7,27,19,529.95,"1","Thu","Sat",18,7
1054,2018-06-16 17:33:25,2018-06-20 08:50:57,4,1107,11,7,29,1221.43,"1","Sat","Wed",17,8
1055,2018-06-16 15:23:04,2018-06-17 11:20:12,1,712,7,12,18,247.76,"1","Sat","Sun",15,11
1056,2018-06-13 15:22:57,2018-06-15 07:48:34,2,1127,11,27,17,694.87,"1","Wed","Fri",15,7
1057,2018-06-15 15:04:16,2018-06-16 09:02:02,1,1024,10,24,24,322.76,"1","Fri","Sat",15,9
1058,2018-06-14 14:32:13,2018-06-16 07:37:07,2,213,2,13,19,319.4,"1","Thu","Sat",14,7
1059,2018-06-15 16:43:04,2018-06-18 09:48:53,3,1615,16,15,16,1349.71,"1","Fri","Mon",16,9
1060,2018-06-15 17:58:41,2018-06-17 09:50:42,2,1806,18,6,21,1011.57,"1","Fri","Sun",17,9
